input,output,se_order
"kamarnya bersih , nyaman , harga terjangkau . sayang tidak ada wastafel .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> nyaman ; <extra_id_2> terjangkau ; <extra_id_3> tidak ada,o
"kamar nya bersih wangi luas , klu ke batu lagi pasti menginap di sini .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> wangi ; <extra_id_2> luas,o
"pelayanan nya ramah banget cuy . kamar oke , sesuai harga , ac dingin , wifi kencang , kamar mandi dalam . rekomen banget !| opini : <extra_id_0>",<extra_id_0> ramah banget ; <extra_id_1> oke ; <extra_id_2> sesuai ; <extra_id_3> dingin ; <extra_id_4> kencang ; <extra_id_5> rekomen banget,o
"ac tidak dingin dan pintu kamar mandi bocor tetapi overall bagus esp . makanannya . dekat dari tempat makan di luar hotel dan supermarket .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> tidak dingin ; <extra_id_2> pintu kamar mandi <extra_id_3> bocor ; <extra_id_4> overall <extra_id_5> bagus ; <extra_id_6> makanannya <extra_id_7> bagus,ao
"kali ini , kurang memuaskan untuk kamarnya . pintu kamar susah di kunci , untuk seprai kasur masa banyak bolongbolong .| opini : <extra_id_0>",<extra_id_0> kurang memuaskan ; <extra_id_1> susah di kunci ; <extra_id_2> banyak bolongbolong,o
"bagus , bersih , harganya terjangkau .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harganya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
saya selalu puas dengan pelayanan airy mutiara bekasi .| opini : <extra_id_0>,NULL,o
"sangat baik . hanya sayang tidak disediakan handun .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> handun <extra_id_1> tidak disediakan <extra_id_2> negative ; <extra_id_3> NULL <extra_id_4> sangat baik <extra_id_5> positive,aos
"pengalaman yang menyenangkan . kamar nyaman rapi , petugas ramah . tetapi kurang telepon dan fasilitas tempat makan . jadi tidak perlu keluar kamar .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> rapi <extra_id_5> positive ; <extra_id_6> petugas <extra_id_7> ramah <extra_id_8> positive ; <extra_id_9> telepon <extra_id_10> kurang <extra_id_11> negative ; <extra_id_12> fasilitas tempat makan <extra_id_13> kurang <extra_id_14> negative ; <extra_id_15> pengalaman <extra_id_16> menyenangkan <extra_id_17> positive,aos
"kamar bersih dan nyaman , lokasi dekat dengan pantai kuta .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive,as
"kamar nya menakutkn . snacknya deh exp .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar nya <extra_id_1> menakutkn ; <extra_id_2> snacknya <extra_id_3> exp,ao
"banyak nyamuk dan kecoak . lantainya juga kotor banget !| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> lantainya <extra_id_1> kotor banget <extra_id_2> negative,aos
air panas tidak ada .| opini : <extra_id_0>,<extra_id_0> tidak ada,o
"terbaik , bersih , nyaman , lengkap dengan camilan dan toiletries nya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> camilan <extra_id_1> lengkap <extra_id_2> positive ; <extra_id_3> toiletries nya <extra_id_4> lengkap <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> terbaik <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> bersih <extra_id_11> positive ; <extra_id_12> NULL <extra_id_13> nyaman <extra_id_14> positive,aos
"hotel masih baru , nyaman deh . yang mau diskon idriook , bisa klik : http : bit.ly airy rooms .| opini : <extra_id_0>",<extra_id_0> nyaman,o
"kamar sempitt .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> sempitt,ao
kamar bagus dan rapi . hanya kurang wangi saja .| opini : <extra_id_0>,<extra_id_0> bagus ; <extra_id_1> rapi ; <extra_id_2> kurang wangi,o
"sangat mengecewakan sekali , kamar dan fasilitas tidak sesuai dengan foto yang tercantum pada penawaran di .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> negative ; <extra_id_2> fasilitas <extra_id_3> negative ; <extra_id_4> NULL <extra_id_5> negative,as
"fasilitas lengkap harga hemat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> positive ; <extra_id_2> harga <extra_id_3> positive,as
"bagus . kurang ramah saja petugas nya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> petugas nya <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"baik , sesuai harga sudah dapat breakfast juga .| opini : <extra_id_0>",<extra_id_0> dapat ; <extra_id_1> baik,o
"kamarnya nyaman baget . tempatnya juga strategis .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> nyaman ; <extra_id_2> tempatnya <extra_id_3> strategis,ao
"bagus untuk kamarnya dan funiturenya apik namun recepsionistnya kurang ramah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> positive ; <extra_id_2> funiturenya <extra_id_3> positive ; <extra_id_4> recepsionistnya <extra_id_5> negative,as
"kamar sangat bersih nyaman . pelayanan ramah . islamii banget .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> sangat bersih nyaman ; <extra_id_2> pelayanan <extra_id_3> ramah,ao
"kamar bersih dan nyaman , lokasi strategis mau kemana saja gampang dan mudah .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> lokasi,a
"kamar bersih , rapi , dan bagus .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> rapi <extra_id_5> positive ; <extra_id_6> kamar <extra_id_7> bagus <extra_id_8> positive,aos
"tidak ada tisu , wifi harus diminta dulu , tengah malam kebangun karena token listrik kamar habis , dan harus di beri tahu dulu baru nyadar . tidak ada cermin .| opini : <extra_id_0>",<extra_id_0> tidak ada ; <extra_id_1> harus diminta dulu ; <extra_id_2> tidak ada,o
"kecewa sama pelayanannya , di aplikasi jam check in jam 2 tetapi pas sampai sana jam 2 belum bisa check in dengan alasan tertentu masih ada lagi kamarnya yang kotor seprai yang seperti belum dicuci , lantai kamar yang ada ceceran air pas pertama kali masuk terus yang parahnya sama sekali tidak ada peralatan mandi sama sekali seperti handuk pasta gigi sabun dan lainlain harga murah tetapi mengecewakan .| opini : <extra_id_0>",<extra_id_0> kecewa ; <extra_id_1> kotor ; <extra_id_2> belum dicuci ; <extra_id_3> tidak ada ; <extra_id_4> murah ; <extra_id_5> mengecewakan,o
"ini bentuknya kost an putri . cukup nyaman kalau hanya untuk istirahat . tetapi kalau bawa bayi batita kurang pas karena takut mengganggu penghuni kost .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> negative,as
"tempat nya enk dan mudah mencari makan . good lah buat tempat nya .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempat nya <extra_id_1> enk ; <extra_id_2> tempat nya <extra_id_3> mudah mencari makan ; <extra_id_4> tempat nya <extra_id_5> good,ao
"refeption kurang bersahabat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> refeption <extra_id_1> negative,as
"bekasbekas jaringan labalaba di standing shower , ada binatang kecil di bawah wastafel dan ada kecoaknya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
tidak seperti digambar .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"good : affordable , sedikit nyaman bad : well , kamarnya masih bau rokok dan lantai lengket .| opini : <extra_id_0>",<extra_id_0> bau rokok ; <extra_id_1> lengket ; <extra_id_2> affordable ; <extra_id_3> sedikit nyaman,o
"air mati dari pagi smp sore , petugas masuk tanpa ketuk pintu lebih dulu .| aspek : <extra_id_0>",<extra_id_0> air,a
untuk sarapan kurang memuaskan .| aspek : <extra_id_0>,<extra_id_0> sarapan,a
"kamar bersih dan nyaman , pada saat check in agak lama karena kamar masih belum selesai di bersihkan .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> check in,a
"lokasi strategis , pelayanan ramah , kamar bersih dan fasilitas lengkap .| opini : <extra_id_0>",<extra_id_0> strategis ; <extra_id_1> ramah ; <extra_id_2> bersih ; <extra_id_3> lengkap,o
"tahun 2017 saya pernah menginap disini . tetapi terakhir saya kesini sudah jadi mengecewakan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"suka . bersih . cuma pertama nya bingung cari alamat nya karena tidak ada di grab dan gojek .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"lumayan , cuma channel tv nya banyak yang kabur .| aspek : <extra_id_0>",<extra_id_0> channel tv nya ; <extra_id_1> NULL,a
"tv rusak , tidak bersih , handuk kurang sedap wangi nya .| opini : <extra_id_0>",<extra_id_0> rusak ; <extra_id_1> tidak bersih ; <extra_id_2> kurang sedap,o
"kamar bersih , pelayan prima .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> pelayan <extra_id_4> prima <extra_id_5> positive,aos
water heaternya tidak berfungsi .| opini : <extra_id_0>,<extra_id_0> tidak berfungsi,o
"sangat menyenangkan para petugas sangat ramah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> para petugas <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"pelayanan nya ramah . tempat nya pun lumayan nyaman . harga pun sangat terjangkau .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan nya <extra_id_1> ramah ; <extra_id_2> tempat nya <extra_id_3> lumayan nyaman ; <extra_id_4> harga <extra_id_5> sangat terjangkau,ao
kamar sangat besar dan bersih .| opini : <extra_id_0>,<extra_id_0> sangat besar ; <extra_id_1> bersih,o
"kamarnya kurang bersih , sarapan biasa saja .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> kurang bersih ; <extra_id_2> sarapan <extra_id_3> biasa saja,ao
listrik kadang tidak kuat sering nyeglek .| opini : <extra_id_0>,<extra_id_0> kadang tidak kuat ; <extra_id_1> sering nyeglek,o
"hotelnya lumayan bersih dan pelayanannya lumayan bagus . cuma kemarin pas saya inap listriknya sering mati . mgkin harus di benahi sama pihak perusahaan listrik negara nya . untuk selebihnya oke sudah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> hotelnya <extra_id_1> lumayan bersih <extra_id_2> positive ; <extra_id_3> pelayanannya <extra_id_4> lumayan bagus <extra_id_5> positive ; <extra_id_6> listriknya <extra_id_7> sering mati <extra_id_8> negative ; <extra_id_9> selebihnya <extra_id_10> oke <extra_id_11> positive,aos
"bersih dan nyaman harga terjangkau .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> harga <extra_id_1> terjangkau ; <extra_id_2> NULL <extra_id_3> bersih ; <extra_id_4> NULL <extra_id_5> nyaman,ao
"fasilitas sudah cukup baik untuk budget segitu , resepsionis ramah , hanya saja kebersihan seprai kurang dan ruangan tidak wangi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> cukup baik ; <extra_id_2> resepsionis <extra_id_3> ramah ; <extra_id_4> kebersihan seprai <extra_id_5> kurang ; <extra_id_6> ruangan <extra_id_7> tidak wangi,ao
"tidak ada aqua . tidak ada toiletries .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> aqua <extra_id_1> tidak ada <extra_id_2> negative ; <extra_id_3> toiletries <extra_id_4> tidak ada <extra_id_5> negative,aos
"baik dan puas tetapi masih ada kekurangannya waktu saya boking airy rooms saya pilih 1 bad tetapi ketika saya cek in yang di kasih 2 bad . mohon di tingkatkan lagi . terima kasih airy rooma .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> puas,ao
"tempat yang nyaman , dekat sekali dengan masjid .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempat <extra_id_1> nyaman <extra_id_2> positive,aos
tidak berubah sama sekali . pelayanannya juga sama baiknya saat saya pertama kali menginap .| opini : <extra_id_0>,NULL,o
"kamar lumayan bersih dan ac dingin . cuma di bagian pintu kamar mandi agak lecet jadi susah mau bukanya . satu lagi dinding perlu di cat ulang karena ada noda yang menempel . tetapi secara keseluruhan cukup nyaman dan lokasi cukup tenang .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> lumayan bersih ; <extra_id_2> ac <extra_id_3> dingin ; <extra_id_4> pintu kamar mandi <extra_id_5> agak lecet ; <extra_id_6> secara keseluruhan <extra_id_7> cukup nyaman ; <extra_id_8> lokasi <extra_id_9> cukup tenang,ao
"bagus nyaman , tetapi shower mandi kurang bagus , air shower kurang deras .| opini : <extra_id_0>",<extra_id_0> kurang bagus ; <extra_id_1> kurang deras ; <extra_id_2> bagus ; <extra_id_3> nyaman,o
"good , hanya kurang nyaman di alat penyemprot yang ada di kamar mandi , selebihnya , bagus .| aspek : <extra_id_0>",<extra_id_0> alat penyemprot ; <extra_id_1> selebihnya ; <extra_id_2> NULL,a
"maps penunjukan berbeda ! tolong perbaiki maps lokasi , datang malam malam sesuai maps ternyata maps lokasi tidak sesuai ! dan kita salah tempat ! menyusahkan ! oke kalau pagi pagi , lah ini malam malam jam 11 .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> lokasi <extra_id_1> tidak sesuai,ao
"memuaskan . sangat mewah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> memuaskan <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> sangat mewah <extra_id_5> positive,aos
bersih dan aman . terimakasih so much .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"kamar mandinya bau , dan lubang saluran air tersumbat dan penuh rambut sampai harus saya yang membersihkan . kurang meja kecil disamping tempat tidur . kamar agak kecil , tetapi sangat nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar mandinya <extra_id_1> bau ; <extra_id_2> lubang saluran air <extra_id_3> tersumbat ; <extra_id_4> lubang saluran air <extra_id_5> penuh rambut ; <extra_id_6> kamar <extra_id_7> agak kecil ; <extra_id_8> kamar <extra_id_9> sangat nyaman,ao
"2 . sandal hotel tidak ada .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> sandal hotel <extra_id_1> tidak ada,ao
"kurang memuaskan dan harus lebih ditingkatkan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> kurang memuaskan <extra_id_2> negative,aos
"kamar luas . bersih . kamar mandi mantap . air panas ngalirnya deras . ac dingin . perlengkapan mandi lengkap . melebihi ekspektasi harga . kalau ke malang lagi pasti kesini lagi . yang sayang cuma 1 , lemari lembab bnya jamurnya . sarapan . sesuai harga .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> kamar mandi ; <extra_id_2> air panas ngalirnya ; <extra_id_3> ac ; <extra_id_4> perlengkapan mandi ; <extra_id_5> lemari ; <extra_id_6> sarapan,a
"hotelnya bersih , tidak ada bau sedikitpun , interior kamarnya modern , kami betah , dan pelayanannya juga memuaskan .| aspek : <extra_id_0>",<extra_id_0> hotelnya ; <extra_id_1> interior kamarnya ; <extra_id_2> pelayanannya,a
"ac remotenya tidak fungsi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> ac remotenya <extra_id_1> tidak fungsi <extra_id_2> negative,aos
"ramah orangnya dan oke tempatnya pokoknya nyaman .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> orangnya <extra_id_1> positive ; <extra_id_2> tempatnya <extra_id_3> positive,as
"kamar kurang bersih dan ada kecoak , kamar mandi juga kotor dan tidak terawat . tolong diperbaiki lagi . terimakasih .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> kamar mandi,a
lokasi mudah dijangkau . banyak makanan harga murah yang enak di sekitarnya .| aspek : <extra_id_0>,<extra_id_0> lokasi,a
"terima kasih airy room . terima kasih arimbi pejaten .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"kamar mandi . lantai , dinding . perlu di benahi . nyaman .| aspek : <extra_id_0>",<extra_id_0> kamar mandi ; <extra_id_1> lantai ; <extra_id_2> dinding ; <extra_id_3> NULL,a
"sangat dekat ke bandara . dan sangat mudah . ke bandara . dan tidak mahal . terimakasih . airy . , kalau pulkam pasti inap deh .| opini : <extra_id_0>",<extra_id_0> sangat mudah ; <extra_id_1> tidak mahal,o
"pelayanan ramah , fasilitas oke , tetapi tolong uang deposit jangan di stapler , buat uang saya cepat rusak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> fasilitas <extra_id_3> positive,as
"kamar bersih , wangi , jadi bayar 80000 karena pakai voucer 100000 .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive,as
handuk kumal kamar mandi kurang bersih tisu di kamar tidak ada .| aspek : <extra_id_0>,<extra_id_0> handuk ; <extra_id_1> kamar mandi ; <extra_id_2> tisu,a
breakfast nya enak . ada restoran dilokasi hotel .| aspek : <extra_id_0>,<extra_id_0> breakfast nya,a
"oke . recomended dengan harga yang terjangkau .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harga <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"keren sekali hotel ini .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotel <extra_id_1> positive,as
"harus tambah pelayanan room services supaya bisa 24jam lokasi sangat strategis untuk perjalanan bisnis .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> lokasi <extra_id_1> sangat strategis <extra_id_2> positive,aos
"pelayanan mengesankan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive,as
"nyaman , strategis , sarapan cukup dan lumayan .| opini : <extra_id_0>",<extra_id_0> cukup ; <extra_id_1> lumayan ; <extra_id_2> nyaman ; <extra_id_3> strategis,o
"extra bednya yang kurang , terlalu soft saat ditiduri kasurnya .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kasurnya <extra_id_1> soft,ao
"lumayanlah , tetapi kamar mandi kurang bersih .| opini : <extra_id_0>",<extra_id_0> kurang bersih ; <extra_id_1> lumayanlah,o
"kawasan elit . bersih dan tenang .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> bersih ; <extra_id_2> NULL <extra_id_3> tenang,ao
"cukup baik , pelayanan ramah , cuma seprai agak kotor dan lantai nya sedikit lengket .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> seprai <extra_id_3> negative ; <extra_id_4> lantai nya <extra_id_5> negative ; <extra_id_6> NULL <extra_id_7> positive,as
"hotel ini sangat bagus dan nyaman untuk backpacker .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> hotel <extra_id_1> sangat bagus <extra_id_2> positive ; <extra_id_3> hotel <extra_id_4> nyaman <extra_id_5> positive,aos
